_id,id_usuario,likeCreatedTime,data,mes,semana
5a043ceab7ddd9001e55aeed,1492157617538982,2017-08-01 19:42:10,2017-08-01,2017-08,2017-07-31/2017-08-06
5a043ceab7ddd9001e55aeee,1492157617538982,2017-07-30 00:01:20,2017-07-30,2017-07,2017-07-24/2017-07-30
5a043ceab7ddd9001e55aeef,1492157617538982,2017-07-27 12:51:53,2017-07-27,2017-07,2017-07-24/2017-07-30
5a043ceab7ddd9001e55aef0,1492157617538982,2017-07-26 19:33:06,2017-07-26,2017-07,2017-07-24/2017-07-30
5a043ceab7ddd9001e55aef1,1492157617538982,2017-07-25 18:44:27,2017-07-25,2017-07,2017-07-24/2017-07-30
5a043ceab7ddd9001e55aef2,1492157617538982,2017-07-23 18:52:26,2017-07-23,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aef3,1492157617538982,2017-07-21 16:33:51,2017-07-21,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aef4,1492157617538982,2017-07-21 12:49:10,2017-07-21,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aef5,1492157617538982,2017-07-20 20:07:47,2017-07-20,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aef6,1492157617538982,2017-07-19 22:18:44,2017-07-19,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aef7,1492157617538982,2017-07-19 19:08:25,2017-07-19,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aef8,1492157617538982,2017-07-19 14:15:00,2017-07-19,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aef9,1492157617538982,2017-07-19 11:47:30,2017-07-19,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aefa,1492157617538982,2017-07-17 15:43:43,2017-07-17,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aefb,1492157617538982,2017-07-17 12:13:13,2017-07-17,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aefc,1492157617538982,2017-07-16 18:50:20,2017-07-16,2017-07,2017-07-10/2017-07-16
5a043ceab7ddd9001e55aefd,1492157617538982,2017-07-14 17:16:55,2017-07-14,2017-07,2017-07-10/2017-07-16
5a043ceab7ddd9001e55aefe,1492157617538982,2017-07-13 15:37:01,2017-07-13,2017-07,2017-07-10/2017-07-16
5a043ceab7ddd9001e55aeff,1492157617538982,2017-07-05 11:50:36,2017-07-05,2017-07,2017-07-03/2017-07-09
5a043ceab7ddd9001e55af00,1492157617538982,2017-06-26 14:54:45,2017-06-26,2017-06,2017-06-26/2017-07-02
5a043ceab7ddd9001e55af01,1492157617538982,2017-06-22 11:43:40,2017-06-22,2017-06,2017-06-19/2017-06-25
5a043ceab7ddd9001e55af02,1492157617538982,2017-06-19 12:58:55,2017-06-19,2017-06,2017-06-19/2017-06-25
5a043ceab7ddd9001e55af03,1492157617538982,2017-06-06 15:40:14,2017-06-06,2017-06,2017-06-05/2017-06-11
5a043ceab7ddd9001e55af04,1492157617538982,2017-06-02 17:12:26,2017-06-02,2017-06,2017-05-29/2017-06-04
5a043ceab7ddd9001e55af05,1492157617538982,2017-06-01 15:27:28,2017-06-01,2017-06,2017-05-29/2017-06-04
5a043ceab7ddd9001e55af06,1492157617538982,2017-05-31 15:19:44,2017-05-31,2017-05,2017-05-29/2017-06-04
5a043ceab7ddd9001e55af07,1492157617538982,2017-05-25 15:55:58,2017-05-25,2017-05,2017-05-22/2017-05-28
5a043ceab7ddd9001e55af08,1492157617538982,2017-05-24 21:49:08,2017-05-24,2017-05,2017-05-22/2017-05-28
5a043ceab7ddd9001e55af09,1492157617538982,2017-05-23 00:43:35,2017-05-23,2017-05,2017-05-22/2017-05-28
5a043ceab7ddd9001e55af0a,1492157617538982,2017-05-05 11:17:10,2017-05-05,2017-05,2017-05-01/2017-05-07
5a055524e7326c001e901403,1502169689831039,2017-11-09 23:20:31,2017-11-09,2017-11,2017-11-06/2017-11-12
5a055524e7326c001e901404,1502169689831039,2017-11-09 01:24:55,2017-11-09,2017-11,2017-11-06/2017-11-12
5a055524e7326c001e901405,1502169689831039,2017-11-08 23:00:31,2017-11-08,2017-11,2017-11-06/2017-11-12
5a055524e7326c001e901406,1502169689831039,2017-11-06 06:30:54,2017-11-06,2017-11,2017-11-06/2017-11-12
5a055524e7326c001e901407,1502169689831039,2017-11-06 04:33:15,2017-11-06,2017-11,2017-11-06/2017-11-12
5a055524e7326c001e901408,1502169689831039,2017-10-30 05:38:24,2017-10-30,2017-10,2017-10-30/2017-11-05
5a055524e7326c001e901409,1502169689831039,2017-10-28 15:16:20,2017-10-28,2017-10,2017-10-23/2017-10-29
5a055524e7326c001e90140a,1502169689831039,2017-10-28 04:07:27,2017-10-28,2017-10,2017-10-23/2017-10-29
5a055524e7326c001e90140b,1502169689831039,2017-10-21 15:27:19,2017-10-21,2017-10,2017-10-16/2017-10-22
5a055524e7326c001e90140c,1502169689831039,2017-10-20 03:21:19,2017-10-20,2017-10,2017-10-16/2017-10-22
5a055524e7326c001e90140d,1502169689831039,2017-10-03 23:36:12,2017-10-03,2017-10,2017-10-02/2017-10-08
5a055524e7326c001e90140e,1502169689831039,2017-10-03 23:36:03,2017-10-03,2017-10,2017-10-02/2017-10-08
5a055524e7326c001e90140f,1502169689831039,2017-10-03 23:35:21,2017-10-03,2017-10,2017-10-02/2017-10-08
5a055524e7326c001e901410,1502169689831039,2017-09-30 15:41:59,2017-09-30,2017-09,2017-09-25/2017-10-01
5a055524e7326c001e901411,1502169689831039,2017-09-25 23:11:05,2017-09-25,2017-09,2017-09-25/2017-10-01
5a055524e7326c001e901412,1502169689831039,2017-09-22 02:52:26,2017-09-22,2017-09,2017-09-18/2017-09-24
5a055524e7326c001e901413,1502169689831039,2017-09-21 02:04:51,2017-09-21,2017-09,2017-09-18/2017-09-24
5a055524e7326c001e901414,1502169689831039,2017-09-18 04:21:44,2017-09-18,2017-09,2017-09-18/2017-09-24
5a055524e7326c001e901415,1502169689831039,2017-09-04 18:50:22,2017-09-04,2017-09,2017-09-04/2017-09-10
5a055524e7326c001e901416,1502169689831039,2017-08-28 18:42:10,2017-08-28,2017-08,2017-08-28/2017-09-03
5a055524e7326c001e901417,1502169689831039,2017-08-25 16:35:02,2017-08-25,2017-08,2017-08-21/2017-08-27
5a055524e7326c001e901418,1502169689831039,2017-08-18 04:44:01,2017-08-18,2017-08,2017-08-14/2017-08-20
5a055524e7326c001e901419,1502169689831039,2017-08-17 06:30:49,2017-08-17,2017-08,2017-08-14/2017-08-20
5a055524e7326c001e90141a,1502169689831039,2017-08-17 02:56:19,2017-08-17,2017-08,2017-08-14/2017-08-20
5a055524e7326c001e90141b,1502169689831039,2017-08-10 18:56:16,2017-08-10,2017-08,2017-08-07/2017-08-13
5a055524e7326c001e90141c,1502169689831039,2017-08-08 15:30:21,2017-08-08,2017-08,2017-08-07/2017-08-13
5a055524e7326c001e90141d,1502169689831039,2017-08-03 19:59:42,2017-08-03,2017-08,2017-07-31/2017-08-06
5a055524e7326c001e90141e,1502169689831039,2017-07-31 01:51:24,2017-07-31,2017-07,2017-07-31/2017-08-06
5a055524e7326c001e90141f,1502169689831039,2017-07-13 22:21:09,2017-07-13,2017-07,2017-07-10/2017-07-16
5a055524e7326c001e901420,1502169689831039,2017-07-10 22:00:48,2017-07-10,2017-07,2017-07-10/2017-07-16
5a055524e7326c001e901421,1502169689831039,2017-07-07 02:24:13,2017-07-07,2017-07,2017-07-03/2017-07-09
5a055524e7326c001e901422,1502169689831039,2017-06-27 08:34:48,2017-06-27,2017-06,2017-06-26/2017-07-02
5a055524e7326c001e901423,1502169689831039,2017-06-19 22:28:51,2017-06-19,2017-06,2017-06-19/2017-06-25
5a055524e7326c001e901424,1502169689831039,2017-06-13 20:30:42,2017-06-13,2017-06,2017-06-12/2017-06-18
5a055524e7326c001e901425,1502169689831039,2017-05-21 21:02:34,2017-05-21,2017-05,2017-05-15/2017-05-21
5a055524e7326c001e901426,1502169689831039,2017-05-20 04:24:48,2017-05-20,2017-05,2017-05-15/2017-05-21
5a055524e7326c001e901427,1502169689831039,2017-05-15 21:16:30,2017-05-15,2017-05,2017-05-15/2017-05-21
5a055524e7326c001e901428,1502169689831039,2017-05-09 23:54:32,2017-05-09,2017-05,2017-05-08/2017-05-14
5a055524e7326c001e901429,1502169689831039,2017-05-05 21:11:19,2017-05-05,2017-05,2017-05-01/2017-05-07
5a066fc8778030001e8078c8,815098648696899,2017-11-10 18:19:08,2017-11-10,2017-11,2017-11-06/2017-11-12
5a066fc8778030001e8078c9,815098648696899,2017-11-09 02:02:20,2017-11-09,2017-11,2017-11-06/2017-11-12
5a066fc8778030001e8078ca,815098648696899,2017-11-08 04:12:44,2017-11-08,2017-11,2017-11-06/2017-11-12
5a066fc8778030001e8078cb,815098648696899,2017-11-08 03:51:13,2017-11-08,2017-11,2017-11-06/2017-11-12
5a066fc8778030001e8078cc,815098648696899,2017-11-07 23:19:19,2017-11-07,2017-11,2017-11-06/2017-11-12
5a066fc8778030001e8078cd,815098648696899,2017-11-06 05:42:42,2017-11-06,2017-11,2017-11-06/2017-11-12
5a066fc8778030001e8078ce,815098648696899,2017-11-06 03:21:16,2017-11-06,2017-11,2017-11-06/2017-11-12
5a066fc8778030001e8078cf,815098648696899,2017-10-29 12:32:02,2017-10-29,2017-10,2017-10-23/2017-10-29
5a066fc8778030001e8078d0,815098648696899,2017-10-23 01:21:02,2017-10-23,2017-10,2017-10-23/2017-10-29
5a066fc8778030001e8078d1,815098648696899,2017-10-21 10:30:31,2017-10-21,2017-10,2017-10-16/2017-10-22
5a066fc8778030001e8078d2,815098648696899,2017-10-21 10:30:13,2017-10-21,2017-10,2017-10-16/2017-10-22
5a066fc8778030001e8078d3,815098648696899,2017-10-20 15:26:55,2017-10-20,2017-10,2017-10-16/2017-10-22
5a066fc8778030001e8078d4,815098648696899,2017-10-19 01:01:56,2017-10-19,2017-10,2017-10-16/2017-10-22
5a066fc8778030001e8078d5,815098648696899,2017-10-04 22:46:20,2017-10-04,2017-10,2017-10-02/2017-10-08
5a066fc8778030001e8078d6,815098648696899,2017-10-04 22:46:16,2017-10-04,2017-10,2017-10-02/2017-10-08
5a066fc8778030001e8078d7,815098648696899,2017-10-04 22:46:16,2017-10-04,2017-10,2017-10-02/2017-10-08
5a066fc8778030001e8078d8,815098648696899,2017-09-28 12:31:55,2017-09-28,2017-09,2017-09-25/2017-10-01
5a066fc8778030001e8078d9,815098648696899,2017-09-27 01:10:12,2017-09-27,2017-09,2017-09-25/2017-10-01
5a066fc8778030001e8078da,815098648696899,2017-09-14 16:46:45,2017-09-14,2017-09,2017-09-11/2017-09-17
5a066fc8778030001e8078db,815098648696899,2017-09-03 20:15:59,2017-09-03,2017-09,2017-08-28/2017-09-03
5a066fc8778030001e8078dc,815098648696899,2017-08-10 10:09:48,2017-08-10,2017-08,2017-08-07/2017-08-13
5a066fc8778030001e8078dd,815098648696899,2017-08-04 13:16:14,2017-08-04,2017-08,2017-07-31/2017-08-06
5a066fc8778030001e8078de,815098648696899,2017-08-03 17:05:44,2017-08-03,2017-08,2017-07-31/2017-08-06
5a066fc8778030001e8078df,815098648696899,2017-06-26 16:42:27,2017-06-26,2017-06,2017-06-26/2017-07-02
5a066fc8778030001e8078e0,815098648696899,2017-06-10 11:49:04,2017-06-10,2017-06,2017-06-05/2017-06-11
5a066fc8778030001e8078e1,815098648696899,2017-06-10 04:15:46,2017-06-10,2017-06,2017-06-05/2017-06-11
5a066fc8778030001e8078e2,815098648696899,2017-06-06 09:58:06,2017-06-06,2017-06,2017-06-05/2017-06-11
5a066fc8778030001e8078e3,815098648696899,2017-06-06 02:39:14,2017-06-06,2017-06,2017-06-05/2017-06-11
5a066fc8778030001e8078e4,815098648696899,2017-06-06 02:39:13,2017-06-06,2017-06,2017-06-05/2017-06-11
5a066fc8778030001e8078e5,815098648696899,2017-06-04 22:14:38,2017-06-04,2017-06,2017-05-29/2017-06-04
5a066fc8778030001e8078e6,815098648696899,2017-06-04 04:57:07,2017-06-04,2017-06,2017-05-29/2017-06-04
5a066fc8778030001e8078e7,815098648696899,2017-06-01 19:19:07,2017-06-01,2017-06,2017-05-29/2017-06-04
5a066fc8778030001e8078e8,815098648696899,2017-06-01 02:29:18,2017-06-01,2017-06,2017-05-29/2017-06-04
5a066fc8778030001e8078e9,815098648696899,2017-06-01 02:23:23,2017-06-01,2017-06,2017-05-29/2017-06-04
5a066fc8778030001e8078ea,815098648696899,2017-05-30 04:00:25,2017-05-30,2017-05,2017-05-29/2017-06-04
5a066fc8778030001e8078eb,815098648696899,2017-05-29 23:14:32,2017-05-29,2017-05,2017-05-29/2017-06-04
5a066fc8778030001e8078ec,815098648696899,2017-05-24 22:06:09,2017-05-24,2017-05,2017-05-22/2017-05-28
5a066fc8778030001e8078ed,815098648696899,2017-05-14 17:50:01,2017-05-14,2017-05,2017-05-08/2017-05-14
5a066fc8778030001e8078ee,815098648696899,2017-05-05 23:06:44,2017-05-05,2017-05,2017-05-01/2017-05-07
5a066fc8778030001e807953,815098648696899,2017-10-06 20:12:47,2017-10-06,2017-10,2017-10-02/2017-10-08
5a0600c372851c001e3f277e,848813808619893,2017-11-09 01:42:26,2017-11-09,2017-11,2017-11-06/2017-11-12
5a0600c372851c001e3f277f,848813808619893,2017-11-08 14:48:47,2017-11-08,2017-11,2017-11-06/2017-11-12
5a0600c372851c001e3f2780,848813808619893,2017-11-03 22:50:06,2017-11-03,2017-11,2017-10-30/2017-11-05
5a0600c372851c001e3f2781,848813808619893,2017-11-03 04:44:33,2017-11-03,2017-11,2017-10-30/2017-11-05
5a0600c372851c001e3f2782,848813808619893,2017-11-02 01:15:08,2017-11-02,2017-11,2017-10-30/2017-11-05
5a0600c372851c001e3f2783,848813808619893,2017-10-25 20:33:39,2017-10-25,2017-10,2017-10-23/2017-10-29
5a0600c372851c001e3f2784,848813808619893,2017-10-22 07:15:59,2017-10-22,2017-10,2017-10-16/2017-10-22
5a0600c372851c001e3f2785,848813808619893,2017-10-20 03:13:20,2017-10-20,2017-10,2017-10-16/2017-10-22
5a0600c372851c001e3f2786,848813808619893,2017-10-14 15:48:30,2017-10-14,2017-10,2017-10-09/2017-10-15
5a0600c372851c001e3f2787,848813808619893,2017-10-04 05:16:45,2017-10-04,2017-10,2017-10-02/2017-10-08
5a0600c372851c001e3f2788,848813808619893,2017-10-04 03:11:11,2017-10-04,2017-10,2017-10-02/2017-10-08
5a0600c372851c001e3f2789,848813808619893,2017-10-03 13:59:48,2017-10-03,2017-10,2017-10-02/2017-10-08
5a0600c372851c001e3f278a,848813808619893,2017-09-29 01:50:47,2017-09-29,2017-09,2017-09-25/2017-10-01
5a0600c372851c001e3f278b,848813808619893,2017-09-28 21:45:12,2017-09-28,2017-09,2017-09-25/2017-10-01
5a0600c372851c001e3f278c,848813808619893,2017-09-23 18:44:08,2017-09-23,2017-09,2017-09-18/2017-09-24
5a0600c372851c001e3f278d,848813808619893,2017-09-17 03:19:34,2017-09-17,2017-09,2017-09-11/2017-09-17
5a0600c372851c001e3f278e,848813808619893,2017-09-15 23:11:57,2017-09-15,2017-09,2017-09-11/2017-09-17
5a0600c372851c001e3f278f,848813808619893,2017-09-15 00:00:21,2017-09-15,2017-09,2017-09-11/2017-09-17
5a0600c372851c001e3f2790,848813808619893,2017-09-14 22:27:48,2017-09-14,2017-09,2017-09-11/2017-09-17
5a0600c372851c001e3f2791,848813808619893,2017-09-14 21:24:30,2017-09-14,2017-09,2017-09-11/2017-09-17
5a0600c372851c001e3f2792,848813808619893,2017-09-13 23:57:36,2017-09-13,2017-09,2017-09-11/2017-09-17
5a0600c372851c001e3f2794,848813808619893,2017-09-08 05:57:48,2017-09-08,2017-09,2017-09-04/2017-09-10
5a0600c372851c001e3f2795,848813808619893,2017-09-08 05:46:32,2017-09-08,2017-09,2017-09-04/2017-09-10
5a0600c372851c001e3f2796,848813808619893,2017-09-05 18:07:03,2017-09-05,2017-09,2017-09-04/2017-09-10
5a0600c372851c001e3f2797,848813808619893,2017-09-03 01:18:50,2017-09-03,2017-09,2017-08-28/2017-09-03
5a0600c372851c001e3f2798,848813808619893,2017-09-02 03:24:04,2017-09-02,2017-09,2017-08-28/2017-09-03
5a0600c372851c001e3f2799,848813808619893,2017-09-01 21:19:48,2017-09-01,2017-09,2017-08-28/2017-09-03
5a0600c372851c001e3f279a,848813808619893,2017-09-01 21:18:12,2017-09-01,2017-09,2017-08-28/2017-09-03
5a0600c372851c001e3f279b,848813808619893,2017-09-01 02:54:20,2017-09-01,2017-09,2017-08-28/2017-09-03
5a0600c372851c001e3f279c,848813808619893,2017-08-31 21:26:19,2017-08-31,2017-08,2017-08-28/2017-09-03
5a0600c372851c001e3f279d,848813808619893,2017-08-31 01:05:00,2017-08-31,2017-08,2017-08-28/2017-09-03
5a0600c372851c001e3f279e,848813808619893,2017-08-18 06:16:47,2017-08-18,2017-08,2017-08-14/2017-08-20
5a0600c372851c001e3f279f,848813808619893,2017-08-17 06:37:50,2017-08-17,2017-08,2017-08-14/2017-08-20
5a0600c372851c001e3f27a0,848813808619893,2017-08-15 01:15:40,2017-08-15,2017-08,2017-08-14/2017-08-20
5a0600c372851c001e3f27a1,848813808619893,2017-08-14 02:15:43,2017-08-14,2017-08,2017-08-14/2017-08-20
5a0600c372851c001e3f27a2,848813808619893,2017-08-11 00:19:15,2017-08-11,2017-08,2017-08-07/2017-08-13
5a0600c372851c001e3f27a3,848813808619893,2017-08-09 21:08:58,2017-08-09,2017-08,2017-08-07/2017-08-13
5a0600c372851c001e3f27a5,848813808619893,2017-08-01 16:07:26,2017-08-01,2017-08,2017-07-31/2017-08-06
5a0600c372851c001e3f27a6,848813808619893,2017-07-31 19:58:43,2017-07-31,2017-07,2017-07-31/2017-08-06
5a0600c372851c001e3f27a7,848813808619893,2017-07-25 23:44:37,2017-07-25,2017-07,2017-07-24/2017-07-30
5a0600c372851c001e3f27a8,848813808619893,2017-07-18 17:46:49,2017-07-18,2017-07,2017-07-17/2017-07-23
5a0600c372851c001e3f27a9,848813808619893,2017-07-17 18:58:22,2017-07-17,2017-07,2017-07-17/2017-07-23
5a0600c372851c001e3f27aa,848813808619893,2017-07-14 01:38:02,2017-07-14,2017-07,2017-07-10/2017-07-16
5a0600c372851c001e3f27ab,848813808619893,2017-07-13 19:36:00,2017-07-13,2017-07,2017-07-10/2017-07-16
5a0600c372851c001e3f27ac,848813808619893,2017-07-11 21:19:37,2017-07-11,2017-07,2017-07-10/2017-07-16
5a0600c372851c001e3f27ad,848813808619893,2017-07-07 03:17:27,2017-07-07,2017-07,2017-07-03/2017-07-09
5a0600c372851c001e3f27ae,848813808619893,2017-06-27 03:42:46,2017-06-27,2017-06,2017-06-26/2017-07-02
5a0600c372851c001e3f27af,848813808619893,2017-06-27 01:37:18,2017-06-27,2017-06,2017-06-26/2017-07-02
5a0600c372851c001e3f27b0,848813808619893,2017-06-26 20:02:55,2017-06-26,2017-06,2017-06-26/2017-07-02
5a0600c372851c001e3f27b1,848813808619893,2017-06-26 12:02:29,2017-06-26,2017-06,2017-06-26/2017-07-02
5a0600c372851c001e3f27b2,848813808619893,2017-06-23 04:06:18,2017-06-23,2017-06,2017-06-19/2017-06-25
5a0600c372851c001e3f27b3,848813808619893,2017-06-18 18:50:00,2017-06-18,2017-06,2017-06-12/2017-06-18
5a0600c372851c001e3f27b4,848813808619893,2017-06-16 23:01:19,2017-06-16,2017-06,2017-06-12/2017-06-18
5a0600c372851c001e3f27b5,848813808619893,2017-06-09 21:47:39,2017-06-09,2017-06,2017-06-05/2017-06-11
5a0600c372851c001e3f27b6,848813808619893,2017-06-09 21:12:50,2017-06-09,2017-06,2017-06-05/2017-06-11
5a0600c372851c001e3f27b7,848813808619893,2017-06-09 20:37:27,2017-06-09,2017-06,2017-06-05/2017-06-11
5a0600c372851c001e3f27b8,848813808619893,2017-06-09 20:37:26,2017-06-09,2017-06,2017-06-05/2017-06-11
5a0600c372851c001e3f27b9,848813808619893,2017-06-09 03:45:46,2017-06-09,2017-06,2017-06-05/2017-06-11
5a0600c372851c001e3f27ba,848813808619893,2017-06-09 03:40:04,2017-06-09,2017-06,2017-06-05/2017-06-11
5a0600c372851c001e3f27bb,848813808619893,2017-06-07 04:25:40,2017-06-07,2017-06,2017-06-05/2017-06-11
5a0600c372851c001e3f27bc,848813808619893,2017-06-03 23:19:57,2017-06-03,2017-06,2017-05-29/2017-06-04
5a0600c372851c001e3f27bd,848813808619893,2017-06-02 15:53:17,2017-06-02,2017-06,2017-05-29/2017-06-04
5a0600c372851c001e3f27be,848813808619893,2017-06-02 00:17:09,2017-06-02,2017-06,2017-05-29/2017-06-04
5a0600c372851c001e3f27bf,848813808619893,2017-05-31 12:31:29,2017-05-31,2017-05,2017-05-29/2017-06-04
5a0600c372851c001e3f27c0,848813808619893,2017-05-31 12:31:21,2017-05-31,2017-05,2017-05-29/2017-06-04
5a0600c372851c001e3f27c1,848813808619893,2017-05-31 12:31:07,2017-05-31,2017-05,2017-05-29/2017-06-04
5a0600c372851c001e3f27c2,848813808619893,2017-05-30 19:43:06,2017-05-30,2017-05,2017-05-29/2017-06-04
5a0600c372851c001e3f27c3,848813808619893,2017-05-30 18:11:16,2017-05-30,2017-05,2017-05-29/2017-06-04
5a0600c372851c001e3f27c4,848813808619893,2017-05-30 02:39:54,2017-05-30,2017-05,2017-05-29/2017-06-04
5a0600c372851c001e3f27c5,848813808619893,2017-05-29 02:27:15,2017-05-29,2017-05,2017-05-29/2017-06-04
5a0600c372851c001e3f27c6,848813808619893,2017-05-29 02:17:57,2017-05-29,2017-05,2017-05-29/2017-06-04
5a0600c372851c001e3f27c7,848813808619893,2017-05-28 18:56:25,2017-05-28,2017-05,2017-05-22/2017-05-28
5a0600c372851c001e3f27c8,848813808619893,2017-05-27 03:27:06,2017-05-27,2017-05,2017-05-22/2017-05-28
5a0600c372851c001e3f27c9,848813808619893,2017-05-23 18:50:21,2017-05-23,2017-05,2017-05-22/2017-05-28
5a0600c372851c001e3f27ca,848813808619893,2017-05-20 21:50:32,2017-05-20,2017-05,2017-05-15/2017-05-21
5a0600c372851c001e3f27cb,848813808619893,2017-05-20 02:57:59,2017-05-20,2017-05,2017-05-15/2017-05-21
5a0600c372851c001e3f27cc,848813808619893,2017-05-19 13:03:12,2017-05-19,2017-05,2017-05-15/2017-05-21
5a0600c372851c001e3f27cd,848813808619893,2017-05-17 01:13:30,2017-05-17,2017-05,2017-05-15/2017-05-21
5a0600c372851c001e3f27ce,848813808619893,2017-05-13 02:18:41,2017-05-13,2017-05,2017-05-08/2017-05-14
5a0600c372851c001e3f27cf,848813808619893,2017-05-12 21:45:00,2017-05-12,2017-05,2017-05-08/2017-05-14
5a0600c372851c001e3f27d0,848813808619893,2017-05-12 21:41:11,2017-05-12,2017-05,2017-05-08/2017-05-14
5a0600c372851c001e3f27d1,848813808619893,2017-05-12 02:38:36,2017-05-12,2017-05,2017-05-08/2017-05-14
5a0600c372851c001e3f27d2,848813808619893,2017-05-09 15:57:08,2017-05-09,2017-05,2017-05-08/2017-05-14
5a0600c372851c001e3f27d3,848813808619893,2017-05-09 03:28:29,2017-05-09,2017-05,2017-05-08/2017-05-14
5a0600c372851c001e3f28d8,848813808619893,2017-05-02 16:11:27,2017-05-02,2017-05,2017-05-01/2017-05-07
5a0671a4778030001e8080bd,1490358514390143,2017-11-10 01:06:18,2017-11-10,2017-11,2017-11-06/2017-11-12
