_id,id_usuario,likeCreatedTime,data,mes,semana
5a1dc9294dc8810020183899,397238520731799,2017-09-20 15:37:42,2017-09-20,2017-09,2017-09-18/2017-09-24
5a1dc9294dc881002018389a,397238520731799,2017-09-19 00:38:08,2017-09-19,2017-09,2017-09-18/2017-09-24
5a1dc9294dc881002018389b,397238520731799,2017-09-16 11:41:33,2017-09-16,2017-09,2017-09-11/2017-09-17
5a1dc9294dc881002018389c,397238520731799,2017-09-16 02:39:15,2017-09-16,2017-09,2017-09-11/2017-09-17
5a1dc9294dc881002018389d,397238520731799,2017-09-13 15:05:14,2017-09-13,2017-09,2017-09-11/2017-09-17
5a1dc9294dc881002018389e,397238520731799,2017-09-12 22:34:17,2017-09-12,2017-09,2017-09-11/2017-09-17
5a1dc9294dc881002018389f,397238520731799,2017-09-11 22:41:33,2017-09-11,2017-09,2017-09-11/2017-09-17
5a1dc9294dc88100201838a0,397238520731799,2017-09-11 22:40:13,2017-09-11,2017-09,2017-09-11/2017-09-17
5a1dc9294dc88100201838a1,397238520731799,2017-09-08 00:55:51,2017-09-08,2017-09,2017-09-04/2017-09-10
5a1dc9294dc88100201838a2,397238520731799,2017-09-07 19:21:12,2017-09-07,2017-09,2017-09-04/2017-09-10
5a1dc9294dc88100201838a3,397238520731799,2017-09-06 17:42:27,2017-09-06,2017-09,2017-09-04/2017-09-10
5a1dc9294dc88100201838a4,397238520731799,2017-09-06 02:11:31,2017-09-06,2017-09,2017-09-04/2017-09-10
5a1dc9294dc88100201838a5,397238520731799,2017-09-04 15:53:23,2017-09-04,2017-09,2017-09-04/2017-09-10
5a1dc9294dc88100201838a6,397238520731799,2017-09-03 05:58:31,2017-09-03,2017-09,2017-08-28/2017-09-03
5a1dc9294dc88100201838a7,397238520731799,2017-09-01 16:24:54,2017-09-01,2017-09,2017-08-28/2017-09-03
5a1dc9294dc88100201838a8,397238520731799,2017-08-31 23:30:26,2017-08-31,2017-08,2017-08-28/2017-09-03
5a1dc9294dc88100201838a9,397238520731799,2017-08-27 21:08:17,2017-08-27,2017-08,2017-08-21/2017-08-27
5a1dc9294dc88100201838aa,397238520731799,2017-08-26 03:23:02,2017-08-26,2017-08,2017-08-21/2017-08-27
5a1dc9294dc88100201838ab,397238520731799,2017-08-24 15:23:49,2017-08-24,2017-08,2017-08-21/2017-08-27
5a1dc9294dc88100201838ac,397238520731799,2017-08-23 21:04:50,2017-08-23,2017-08,2017-08-21/2017-08-27
5a1dc9294dc88100201838ad,397238520731799,2017-08-22 17:03:27,2017-08-22,2017-08,2017-08-21/2017-08-27
5a1dc9294dc88100201838ae,397238520731799,2017-08-22 15:29:51,2017-08-22,2017-08,2017-08-21/2017-08-27
5a1dc9294dc88100201838af,397238520731799,2017-08-21 23:22:32,2017-08-21,2017-08,2017-08-21/2017-08-27
5a1dc9294dc88100201838b0,397238520731799,2017-08-16 23:34:07,2017-08-16,2017-08,2017-08-14/2017-08-20
5a1dc9294dc88100201838b1,397238520731799,2017-08-16 22:16:21,2017-08-16,2017-08,2017-08-14/2017-08-20
5a1dc9294dc88100201838b2,397238520731799,2017-08-16 22:08:28,2017-08-16,2017-08,2017-08-14/2017-08-20
5a1dc9294dc88100201838b3,397238520731799,2017-08-15 16:00:32,2017-08-15,2017-08,2017-08-14/2017-08-20
5a1dc9294dc88100201838b4,397238520731799,2017-08-13 02:43:36,2017-08-13,2017-08,2017-08-07/2017-08-13
5a1dc9294dc88100201838b5,397238520731799,2017-08-12 17:48:25,2017-08-12,2017-08,2017-08-07/2017-08-13
5a1dc9294dc88100201838b6,397238520731799,2017-08-10 14:55:18,2017-08-10,2017-08,2017-08-07/2017-08-13
5a1dc9294dc88100201838b7,397238520731799,2017-08-09 17:20:29,2017-08-09,2017-08,2017-08-07/2017-08-13
5a1dc9294dc88100201838b8,397238520731799,2017-08-08 22:30:01,2017-08-08,2017-08,2017-08-07/2017-08-13
5a1dc9294dc88100201838b9,397238520731799,2017-08-08 15:45:25,2017-08-08,2017-08,2017-08-07/2017-08-13
5a1dc9294dc88100201838ba,397238520731799,2017-08-08 15:44:13,2017-08-08,2017-08,2017-08-07/2017-08-13
5a1dc9294dc88100201838bb,397238520731799,2017-08-07 22:39:41,2017-08-07,2017-08,2017-08-07/2017-08-13
5a1dc9294dc88100201838bc,397238520731799,2017-08-06 01:25:14,2017-08-06,2017-08,2017-07-31/2017-08-06
5a1dc9294dc88100201838bd,397238520731799,2017-08-04 23:15:59,2017-08-04,2017-08,2017-07-31/2017-08-06
5a1dc9294dc88100201838be,397238520731799,2017-08-02 19:41:42,2017-08-02,2017-08,2017-07-31/2017-08-06
5a1dc9294dc88100201838bf,397238520731799,2017-08-01 17:49:00,2017-08-01,2017-08,2017-07-31/2017-08-06
5a1dc9294dc88100201838c0,397238520731799,2017-07-29 21:01:27,2017-07-29,2017-07,2017-07-24/2017-07-30
5a1dc9294dc88100201838c1,397238520731799,2017-07-29 13:55:49,2017-07-29,2017-07,2017-07-24/2017-07-30
5a1dc9294dc88100201838c2,397238520731799,2017-07-28 16:05:45,2017-07-28,2017-07,2017-07-24/2017-07-30
5a1dc9294dc88100201838c3,397238520731799,2017-07-28 15:56:21,2017-07-28,2017-07,2017-07-24/2017-07-30
5a1dc9294dc88100201838c4,397238520731799,2017-07-28 06:23:11,2017-07-28,2017-07,2017-07-24/2017-07-30
5a1dc9294dc88100201838c5,397238520731799,2017-07-19 05:23:57,2017-07-19,2017-07,2017-07-17/2017-07-23
5a1dc9294dc88100201838c6,397238520731799,2017-07-17 04:19:24,2017-07-17,2017-07,2017-07-17/2017-07-23
5a1dc9294dc88100201838c7,397238520731799,2017-07-06 22:33:40,2017-07-06,2017-07,2017-07-03/2017-07-09
5a1dc9294dc88100201838c8,397238520731799,2017-07-06 16:17:49,2017-07-06,2017-07,2017-07-03/2017-07-09
5a1dc9294dc88100201838c9,397238520731799,2017-06-25 03:31:31,2017-06-25,2017-06,2017-06-19/2017-06-25
5a1dc9294dc88100201838ca,397238520731799,2017-06-22 23:50:13,2017-06-22,2017-06,2017-06-19/2017-06-25
5a1dc9294dc88100201838cb,397238520731799,2017-06-10 19:51:29,2017-06-10,2017-06,2017-06-05/2017-06-11
5a1dc9294dc88100201838cc,397238520731799,2017-06-10 00:29:37,2017-06-10,2017-06,2017-06-05/2017-06-11
5a1dc9294dc88100201838cd,397238520731799,2017-06-07 23:40:13,2017-06-07,2017-06,2017-06-05/2017-06-11
5a1dc9294dc88100201838ce,397238520731799,2017-06-04 16:10:59,2017-06-04,2017-06,2017-05-29/2017-06-04
5a1dc9294dc88100201838cf,397238520731799,2017-06-03 04:40:06,2017-06-03,2017-06,2017-05-29/2017-06-04
5a1dc9294dc88100201838d0,397238520731799,2017-05-30 18:31:05,2017-05-30,2017-05,2017-05-29/2017-06-04
5a1dc9294dc88100201838d1,397238520731799,2017-05-29 20:59:43,2017-05-29,2017-05,2017-05-29/2017-06-04
5a1dc9294dc88100201838d2,397238520731799,2017-05-28 16:48:35,2017-05-28,2017-05,2017-05-22/2017-05-28
5a1dc9294dc88100201838d3,397238520731799,2017-05-28 03:00:06,2017-05-28,2017-05,2017-05-22/2017-05-28
5a1dc9294dc88100201838d4,397238520731799,2017-05-25 23:56:41,2017-05-25,2017-05,2017-05-22/2017-05-28
5a1dc9294dc88100201838d5,397238520731799,2017-05-25 23:24:55,2017-05-25,2017-05,2017-05-22/2017-05-28
5a1dc9294dc88100201838d6,397238520731799,2017-05-25 20:45:00,2017-05-25,2017-05,2017-05-22/2017-05-28
5a1dc9294dc88100201838d7,397238520731799,2017-05-23 20:11:38,2017-05-23,2017-05,2017-05-22/2017-05-28
5a1dc9294dc88100201838d8,397238520731799,2017-05-23 17:06:06,2017-05-23,2017-05,2017-05-22/2017-05-28
5a1dc9294dc88100201838d9,397238520731799,2017-05-21 16:47:20,2017-05-21,2017-05,2017-05-15/2017-05-21
5a1dc9294dc88100201838da,397238520731799,2017-05-21 03:46:25,2017-05-21,2017-05,2017-05-15/2017-05-21
5a1dc9294dc88100201838db,397238520731799,2017-05-16 20:05:24,2017-05-16,2017-05,2017-05-15/2017-05-21
5a1dc9294dc88100201838dc,397238520731799,2017-05-12 19:24:35,2017-05-12,2017-05,2017-05-08/2017-05-14
5a1dc9294dc88100201838dd,397238520731799,2017-05-11 09:45:11,2017-05-11,2017-05,2017-05-08/2017-05-14
5a1dc9294dc88100201838de,397238520731799,2017-05-10 15:37:51,2017-05-10,2017-05,2017-05-08/2017-05-14
5a1dc9294dc88100201838df,397238520731799,2017-05-05 05:11:45,2017-05-05,2017-05,2017-05-01/2017-05-07
5a1dc9294dc88100201838e0,397238520731799,2017-05-03 18:29:10,2017-05-03,2017-05,2017-05-01/2017-05-07
5a1ca7a9dcb43e00202f2786,10214421550670970,2017-11-26 14:11:46,2017-11-26,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f2787,10214421550670970,2017-11-26 11:35:42,2017-11-26,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f2788,10214421550670970,2017-11-25 23:30:47,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f2789,10214421550670970,2017-11-25 23:15:22,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f278a,10214421550670970,2017-11-25 22:55:37,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f278b,10214421550670970,2017-11-24 12:46:59,2017-11-24,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f278c,10214421550670970,2017-11-23 21:43:00,2017-11-23,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f278d,10214421550670970,2017-11-23 14:49:33,2017-11-23,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f278e,10214421550670970,2017-11-23 13:38:58,2017-11-23,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f278f,10214421550670970,2017-11-23 01:55:35,2017-11-23,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f2790,10214421550670970,2017-11-23 01:25:13,2017-11-23,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f2791,10214421550670970,2017-11-22 18:48:11,2017-11-22,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f2792,10214421550670970,2017-11-22 18:46:06,2017-11-22,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f2793,10214421550670970,2017-11-22 18:16:11,2017-11-22,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f2794,10214421550670970,2017-11-22 15:53:52,2017-11-22,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f2795,10214421550670970,2017-11-22 10:53:36,2017-11-22,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f2796,10214421550670970,2017-11-20 23:07:13,2017-11-20,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f2797,10214421550670970,2017-11-20 20:55:28,2017-11-20,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f2798,10214421550670970,2017-11-20 17:25:24,2017-11-20,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f2799,10214421550670970,2017-11-20 15:59:09,2017-11-20,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f279a,10214421550670970,2017-11-20 11:25:05,2017-11-20,2017-11,2017-11-20/2017-11-26
5a1ca7a9dcb43e00202f279b,10214421550670970,2017-11-19 22:05:59,2017-11-19,2017-11,2017-11-13/2017-11-19
5a1ca7a9dcb43e00202f279c,10214421550670970,2017-11-19 20:09:27,2017-11-19,2017-11,2017-11-13/2017-11-19
5a1ca7a9dcb43e00202f279d,10214421550670970,2017-11-19 20:05:30,2017-11-19,2017-11,2017-11-13/2017-11-19
5a1ca7a9dcb43e00202f279e,10214421550670970,2017-11-19 20:00:29,2017-11-19,2017-11,2017-11-13/2017-11-19
5a1ca7a9dcb43e00202f279f,10214421550670970,2017-11-19 14:20:27,2017-11-19,2017-11,2017-11-13/2017-11-19
5a1ca7a9dcb43e00202f27a0,10214421550670970,2017-11-19 14:14:23,2017-11-19,2017-11,2017-11-13/2017-11-19
5a1ca7a9dcb43e00202f27a1,10214421550670970,2017-11-19 12:13:10,2017-11-19,2017-11,2017-11-13/2017-11-19
5a1ca7a9dcb43e00202f27a2,10214421550670970,2017-11-18 22:38:50,2017-11-18,2017-11,2017-11-13/2017-11-19
5a1ca7a9dcb43e00202f27a3,10214421550670970,2017-11-18 21:36:18,2017-11-18,2017-11,2017-11-13/2017-11-19
5a1ca7a9dcb43e00202f27a4,10214421550670970,2017-11-18 13:39:28,2017-11-18,2017-11,2017-11-13/2017-11-19
