id_usuario,mediaPostMsg,mediaAddPhoto,mediaSharedPhoto,mediaSharedVideo,mediaSharedLink,mediaSharedPost,mediaSharedEvent,mediaSharedMemory,mediaWithOthers,mediaAtualizacaoPerfil,mediaCompartilhamento,cluster
1490358514390143,0.8667,0.1167,0.0,0.0,0.0167,0.0,0.0,0.0,0.1334,0.0278,0.0042,0
1492157617538982,0.8298,0.0213,0.1277,0.1277,0.0567,0.1135,0.0,0.0851,0.0638,0.0189,0.0958,0
1502169689831039,0.32,0.032,0.152,0.12,0.176,0.104,0.0,0.184,0.028,0.0107,0.154,1
1502378776518622,0.3303,0.0036,0.3141,0.0343,0.0776,0.352,0.0036,0.0397,0.0136,0.0066,0.1958,1
1502634726523802,0.8548,0.0645,0.0645,0.2258,0.0,0.0806,0.0,0.0161,0.1532,0.0,0.0403,0
1505262262895441,0.0972,0.0282,0.4514,0.0596,0.0094,0.3605,0.0,0.0063,0.0329,0.001,0.2069,1
1528261897239795,0.3333,0.0,0.2083,0.2708,0.1458,0.1875,0.0,0.0,0.0,0.0139,0.1354,1
1540802029367418,0.2632,0.0066,0.1908,0.3487,0.0066,0.3487,0.0,0.0066,0.0329,0.0044,0.1382,1
1651450664917734,0.5698,0.0223,0.257,0.1173,0.0447,0.1899,0.0,0.0782,0.0866,0.0056,0.1425,1
1796067243760886,0.3537,0.0011,0.2904,0.1232,0.0034,0.4418,0.0,0.0034,0.0006,0.0,0.1848,1
180167572569447,0.2948,0.0019,0.1934,0.0957,0.0076,0.4322,0.0047,0.0,0.0251,0.0022,0.1583,1
1870214326566563,0.3611,0.0139,0.5833,0.0972,0.0278,0.0278,0.0,0.0417,0.007,0.0278,0.1702,1
1942377509357721,0.5105,0.0047,0.2576,0.0281,0.0141,0.2061,0.0,0.0703,0.0106,0.0086,0.137,1
1943778079216175,0.8725,0.0268,0.1208,0.1544,0.0134,0.1745,0.0067,0.047,0.1376,0.0179,0.0889,0
1946002089051904,0.8241,0.0,0.0759,0.0517,0.0483,0.0828,0.0034,0.0069,0.0431,0.0161,0.0535,0
1976561949250115,0.2478,0.0,0.3237,0.3415,0.0089,0.2634,0.0,0.0022,0.0034,0.0052,0.1496,1
1977069062531207,0.4867,0.0177,0.2035,0.2271,0.0088,0.3923,0.0,0.0767,0.0176,0.0069,0.1703,1
1977291202559840,0.1739,0.0,0.029,0.6522,0.029,0.1159,0.0,0.029,0.0,0.0145,0.0507,1
2000049206898919,0.3169,0.02,0.2077,0.4262,0.0369,0.18,0.0,0.0046,0.0154,0.0036,0.1073,1
2004875956427590,0.797,0.015,0.0752,0.2331,0.0075,0.0752,0.0,0.015,0.1316,0.0376,0.0432,0
2012280462346031,0.7241,0.0,0.2069,0.069,0.0,0.0345,0.0,0.0,0.2242,0.0,0.0604,0
2023637511215863,0.9559,0.0147,0.0294,0.0294,0.0,0.0441,0.0,0.0,0.1397,0.0147,0.0184,0
2041925969376769,0.1101,0.0,0.4294,0.2092,0.0092,0.2697,0.0,0.0073,0.0055,0.0037,0.1789,1
2069736153313031,0.2175,0.0,0.3339,0.0337,0.0135,0.6037,0.0,0.0017,0.0008,0.0,0.2382,1
2094876800735382,0.4684,0.0,0.3184,0.1474,0.0132,0.3,0.0,0.0079,0.0671,0.0026,0.1599,1
2414528602105480,0.4294,0.0069,0.313,0.0997,0.0069,0.2064,0.0014,0.0055,0.0582,0.0019,0.1329,1
299741130514772,0.3514,0.0,0.5856,0.2793,0.0,0.0631,0.0,0.0,0.0045,0.003,0.1622,1
301517977003767,0.4552,0.0038,0.3696,0.0486,0.0013,0.3849,0.0013,0.0,0.0179,0.0124,0.189,1
337226220074570,0.8333,0.0059,0.0784,0.0333,0.0,0.1078,0.0039,0.002,0.0745,0.0046,0.047,0
397238520731799,0.0243,0.0,0.5875,0.0623,0.0233,0.3084,0.0,0.0,0.003,0.0,0.2298,1
512232612496168,0.661,0.0113,0.0847,0.0847,0.0226,0.3785,0.0,0.0056,0.0508,0.0094,0.1228,1
516452332049464,0.7336,0.0,0.1467,0.2278,0.0,0.4093,0.0,0.0,0.0694,0.0051,0.139,1
523889937966576,0.3563,0.0035,0.4392,0.0335,0.0317,0.2575,0.0035,0.0317,0.0097,0.0194,0.19,1
575912899414794,0.2891,0.0,0.3533,0.1071,0.0407,0.3233,0.0,0.0021,0.0128,0.0278,0.1798,1
698817233653777,0.2332,0.008,0.6917,0.0214,0.0,0.2198,0.0,0.0054,0.0188,0.0009,0.2292,1
741112402763818,0.1793,0.0,0.1793,0.0484,0.0039,0.6628,0.0,0.0,0.0054,0.0039,0.2115,1
741580989385892,0.712,0.04,0.328,0.128,0.008,0.192,0.0,0.04,0.072,0.0,0.142,1
782831401895738,0.1096,0.0046,0.2877,0.274,0.0228,0.2968,0.0,0.0137,0.0434,0.0015,0.1552,1
815098648696899,0.0978,0.0284,0.6972,0.0726,0.0,0.1356,0.0,0.0,0.019,0.0074,0.2082,1
848813808619893,0.5144,0.0072,0.2446,0.018,0.0288,0.4424,0.0,0.0036,0.0036,0.006,0.1798,1
855386091334664,0.5897,0.0045,0.3499,0.1192,0.0196,0.2066,0.0,0.009,0.043,0.0106,0.1463,1
872507229580251,0.0316,0.0,0.0776,0.2737,0.0592,0.55,0.0013,0.0026,0.002,0.0,0.1724,1
872858692876290,0.6296,0.0093,0.287,0.0741,0.0,0.1204,0.0,0.0093,0.1111,0.0185,0.1042,0
875705135940560,0.6533,0.0,0.0533,0.4,0.08,0.0267,0.0,0.0133,0.0867,0.0622,0.0433,0
884794121682326,0.7273,0.0303,0.3333,0.0606,0.0152,0.2424,0.0,0.0,0.053,0.0,0.1477,1
911841485656952,0.8912,0.0311,0.1606,0.1244,0.0,0.0777,0.0,0.0155,0.2072,0.0035,0.0635,0
928018567367487,0.0609,0.0,0.5128,0.0548,0.0024,0.2923,0.0,0.1181,0.0024,0.0012,0.2314,1
932900373523932,0.3252,0.0016,0.3203,0.0959,0.0065,0.3024,0.0,0.1187,0.0073,0.0054,0.187,1
938224233002226,0.4477,0.0033,0.1961,0.1242,0.0131,0.3529,0.0,0.0131,0.018,0.0109,0.1438,1
997096307098438,0.2857,0.0179,0.0714,0.3393,0.0,0.1429,0.0,0.0,0.009,0.125,0.0536,0
