_id,id_usuario,likeCreatedTime,data,mes,semana
5a043ceab7ddd9001e55aeeb,1492157617538982,2017-08-03 13:14:44,2017-08-03,2017-08,2017-07-31/2017-08-06
5a043ceab7ddd9001e55aeec,1492157617538982,2017-08-02 18:20:25,2017-08-02,2017-08,2017-07-31/2017-08-06
5a043ceab7ddd9001e55aeed,1492157617538982,2017-08-01 19:42:10,2017-08-01,2017-08,2017-07-31/2017-08-06
5a043ceab7ddd9001e55aeee,1492157617538982,2017-07-30 00:01:20,2017-07-30,2017-07,2017-07-24/2017-07-30
5a043ceab7ddd9001e55aeef,1492157617538982,2017-07-27 12:51:53,2017-07-27,2017-07,2017-07-24/2017-07-30
5a043ceab7ddd9001e55aef0,1492157617538982,2017-07-26 19:33:06,2017-07-26,2017-07,2017-07-24/2017-07-30
5a043ceab7ddd9001e55aef1,1492157617538982,2017-07-25 18:44:27,2017-07-25,2017-07,2017-07-24/2017-07-30
5a043ceab7ddd9001e55aef2,1492157617538982,2017-07-23 18:52:26,2017-07-23,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aef3,1492157617538982,2017-07-21 16:33:51,2017-07-21,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aef4,1492157617538982,2017-07-21 12:49:10,2017-07-21,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aef5,1492157617538982,2017-07-20 20:07:47,2017-07-20,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aef6,1492157617538982,2017-07-19 22:18:44,2017-07-19,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aef7,1492157617538982,2017-07-19 19:08:25,2017-07-19,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aef8,1492157617538982,2017-07-19 14:15:00,2017-07-19,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aef9,1492157617538982,2017-07-19 11:47:30,2017-07-19,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aefa,1492157617538982,2017-07-17 15:43:43,2017-07-17,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aefb,1492157617538982,2017-07-17 12:13:13,2017-07-17,2017-07,2017-07-17/2017-07-23
5a043ceab7ddd9001e55aefc,1492157617538982,2017-07-16 18:50:20,2017-07-16,2017-07,2017-07-10/2017-07-16
5a043ceab7ddd9001e55aefd,1492157617538982,2017-07-14 17:16:55,2017-07-14,2017-07,2017-07-10/2017-07-16
5a043ceab7ddd9001e55aefe,1492157617538982,2017-07-13 15:37:01,2017-07-13,2017-07,2017-07-10/2017-07-16
5a043ceab7ddd9001e55aeff,1492157617538982,2017-07-05 11:50:36,2017-07-05,2017-07,2017-07-03/2017-07-09
5a043ceab7ddd9001e55af00,1492157617538982,2017-06-26 14:54:45,2017-06-26,2017-06,2017-06-26/2017-07-02
5a043ceab7ddd9001e55af01,1492157617538982,2017-06-22 11:43:40,2017-06-22,2017-06,2017-06-19/2017-06-25
5a043ceab7ddd9001e55af02,1492157617538982,2017-06-19 12:58:55,2017-06-19,2017-06,2017-06-19/2017-06-25
5a043ceab7ddd9001e55af03,1492157617538982,2017-06-06 15:40:14,2017-06-06,2017-06,2017-06-05/2017-06-11
5a043ceab7ddd9001e55af04,1492157617538982,2017-06-02 17:12:26,2017-06-02,2017-06,2017-05-29/2017-06-04
5a043ceab7ddd9001e55af05,1492157617538982,2017-06-01 15:27:28,2017-06-01,2017-06,2017-05-29/2017-06-04
5a043ceab7ddd9001e55af06,1492157617538982,2017-05-31 15:19:44,2017-05-31,2017-05,2017-05-29/2017-06-04
5a043ceab7ddd9001e55af07,1492157617538982,2017-05-25 15:55:58,2017-05-25,2017-05,2017-05-22/2017-05-28
5a043ceab7ddd9001e55af08,1492157617538982,2017-05-24 21:49:08,2017-05-24,2017-05,2017-05-22/2017-05-28
5a043ceab7ddd9001e55af09,1492157617538982,2017-05-23 00:43:35,2017-05-23,2017-05,2017-05-22/2017-05-28
5a043ceab7ddd9001e55af0a,1492157617538982,2017-05-05 11:17:10,2017-05-05,2017-05,2017-05-01/2017-05-07
5a055524e7326c001e901403,1502169689831039,2017-11-09 23:20:31,2017-11-09,2017-11,2017-11-06/2017-11-12
5a055524e7326c001e901404,1502169689831039,2017-11-09 01:24:55,2017-11-09,2017-11,2017-11-06/2017-11-12
5a055524e7326c001e901405,1502169689831039,2017-11-08 23:00:31,2017-11-08,2017-11,2017-11-06/2017-11-12
5a055524e7326c001e901406,1502169689831039,2017-11-06 06:30:54,2017-11-06,2017-11,2017-11-06/2017-11-12
5a055524e7326c001e901407,1502169689831039,2017-11-06 04:33:15,2017-11-06,2017-11,2017-11-06/2017-11-12
5a055524e7326c001e901408,1502169689831039,2017-10-30 05:38:24,2017-10-30,2017-10,2017-10-30/2017-11-05
5a055524e7326c001e901409,1502169689831039,2017-10-28 15:16:20,2017-10-28,2017-10,2017-10-23/2017-10-29
5a055524e7326c001e90140a,1502169689831039,2017-10-28 04:07:27,2017-10-28,2017-10,2017-10-23/2017-10-29
5a055524e7326c001e90140b,1502169689831039,2017-10-21 15:27:19,2017-10-21,2017-10,2017-10-16/2017-10-22
5a055524e7326c001e90140c,1502169689831039,2017-10-20 03:21:19,2017-10-20,2017-10,2017-10-16/2017-10-22
5a055524e7326c001e90140d,1502169689831039,2017-10-03 23:36:12,2017-10-03,2017-10,2017-10-02/2017-10-08
5a055524e7326c001e90140e,1502169689831039,2017-10-03 23:36:03,2017-10-03,2017-10,2017-10-02/2017-10-08
5a055524e7326c001e90140f,1502169689831039,2017-10-03 23:35:21,2017-10-03,2017-10,2017-10-02/2017-10-08
5a055524e7326c001e901410,1502169689831039,2017-09-30 15:41:59,2017-09-30,2017-09,2017-09-25/2017-10-01
5a055524e7326c001e901411,1502169689831039,2017-09-25 23:11:05,2017-09-25,2017-09,2017-09-25/2017-10-01
5a055524e7326c001e901412,1502169689831039,2017-09-22 02:52:26,2017-09-22,2017-09,2017-09-18/2017-09-24
5a055524e7326c001e901413,1502169689831039,2017-09-21 02:04:51,2017-09-21,2017-09,2017-09-18/2017-09-24
5a055524e7326c001e901414,1502169689831039,2017-09-18 04:21:44,2017-09-18,2017-09,2017-09-18/2017-09-24
5a055524e7326c001e901415,1502169689831039,2017-09-04 18:50:22,2017-09-04,2017-09,2017-09-04/2017-09-10
5a055524e7326c001e901416,1502169689831039,2017-08-28 18:42:10,2017-08-28,2017-08,2017-08-28/2017-09-03
5a055524e7326c001e901417,1502169689831039,2017-08-25 16:35:02,2017-08-25,2017-08,2017-08-21/2017-08-27
5a055524e7326c001e901418,1502169689831039,2017-08-18 04:44:01,2017-08-18,2017-08,2017-08-14/2017-08-20
5a055524e7326c001e901419,1502169689831039,2017-08-17 06:30:49,2017-08-17,2017-08,2017-08-14/2017-08-20
5a055524e7326c001e90141a,1502169689831039,2017-08-17 02:56:19,2017-08-17,2017-08,2017-08-14/2017-08-20
5a055524e7326c001e90141b,1502169689831039,2017-08-10 18:56:16,2017-08-10,2017-08,2017-08-07/2017-08-13
5a055524e7326c001e90141c,1502169689831039,2017-08-08 15:30:21,2017-08-08,2017-08,2017-08-07/2017-08-13
5a055524e7326c001e90141d,1502169689831039,2017-08-03 19:59:42,2017-08-03,2017-08,2017-07-31/2017-08-06
5a055524e7326c001e90141e,1502169689831039,2017-07-31 01:51:24,2017-07-31,2017-07,2017-07-31/2017-08-06
5a055524e7326c001e90141f,1502169689831039,2017-07-13 22:21:09,2017-07-13,2017-07,2017-07-10/2017-07-16
5a055524e7326c001e901420,1502169689831039,2017-07-10 22:00:48,2017-07-10,2017-07,2017-07-10/2017-07-16
5a055524e7326c001e901421,1502169689831039,2017-07-07 02:24:13,2017-07-07,2017-07,2017-07-03/2017-07-09
5a055524e7326c001e901422,1502169689831039,2017-06-27 08:34:48,2017-06-27,2017-06,2017-06-26/2017-07-02
5a055524e7326c001e901423,1502169689831039,2017-06-19 22:28:51,2017-06-19,2017-06,2017-06-19/2017-06-25
5a055524e7326c001e901424,1502169689831039,2017-06-13 20:30:42,2017-06-13,2017-06,2017-06-12/2017-06-18
5a055524e7326c001e901425,1502169689831039,2017-05-21 21:02:34,2017-05-21,2017-05,2017-05-15/2017-05-21
5a055524e7326c001e901426,1502169689831039,2017-05-20 04:24:48,2017-05-20,2017-05,2017-05-15/2017-05-21
5a055524e7326c001e901427,1502169689831039,2017-05-15 21:16:30,2017-05-15,2017-05,2017-05-15/2017-05-21
5a055524e7326c001e901428,1502169689831039,2017-05-09 23:54:32,2017-05-09,2017-05,2017-05-08/2017-05-14
5a055524e7326c001e901429,1502169689831039,2017-05-05 21:11:19,2017-05-05,2017-05,2017-05-01/2017-05-07
5a047c7a0cd60f001eed3698,1457411227699416,2017-11-08 19:19:27,2017-11-08,2017-11,2017-11-06/2017-11-12
5a047c7a0cd60f001eed3699,1457411227699416,2017-11-07 17:11:10,2017-11-07,2017-11,2017-11-06/2017-11-12
5a047c7a0cd60f001eed369a,1457411227699416,2017-11-07 02:43:17,2017-11-07,2017-11,2017-11-06/2017-11-12
5a047c7a0cd60f001eed369b,1457411227699416,2017-11-04 20:25:11,2017-11-04,2017-11,2017-10-30/2017-11-05
5a047c7a0cd60f001eed369c,1457411227699416,2017-11-03 20:36:27,2017-11-03,2017-11,2017-10-30/2017-11-05
5a047c7a0cd60f001eed369d,1457411227699416,2017-11-03 20:28:45,2017-11-03,2017-11,2017-10-30/2017-11-05
5a047c7a0cd60f001eed369e,1457411227699416,2017-11-01 19:14:01,2017-11-01,2017-11,2017-10-30/2017-11-05
5a047c7a0cd60f001eed369f,1457411227699416,2017-11-01 19:13:58,2017-11-01,2017-11,2017-10-30/2017-11-05
5a047c7a0cd60f001eed36a0,1457411227699416,2017-10-31 21:13:45,2017-10-31,2017-10,2017-10-30/2017-11-05
5a047c7a0cd60f001eed36a1,1457411227699416,2017-10-31 10:24:35,2017-10-31,2017-10,2017-10-30/2017-11-05
5a047c7a0cd60f001eed36a2,1457411227699416,2017-10-29 14:20:39,2017-10-29,2017-10,2017-10-23/2017-10-29
5a047c7a0cd60f001eed36a3,1457411227699416,2017-10-29 14:20:37,2017-10-29,2017-10,2017-10-23/2017-10-29
5a047c7a0cd60f001eed36a4,1457411227699416,2017-10-29 14:20:34,2017-10-29,2017-10,2017-10-23/2017-10-29
5a047c7a0cd60f001eed36a5,1457411227699416,2017-10-29 14:20:32,2017-10-29,2017-10,2017-10-23/2017-10-29
5a047c7a0cd60f001eed36a6,1457411227699416,2017-10-29 14:20:31,2017-10-29,2017-10,2017-10-23/2017-10-29
5a047c7a0cd60f001eed36a7,1457411227699416,2017-10-29 14:20:27,2017-10-29,2017-10,2017-10-23/2017-10-29
5a047c7a0cd60f001eed36a8,1457411227699416,2017-10-23 14:04:48,2017-10-23,2017-10,2017-10-23/2017-10-29
5a047c7a0cd60f001eed36a9,1457411227699416,2017-10-23 14:04:33,2017-10-23,2017-10,2017-10-23/2017-10-29
5a047c7a0cd60f001eed36aa,1457411227699416,2017-10-23 13:36:08,2017-10-23,2017-10,2017-10-23/2017-10-29
5a047c7a0cd60f001eed36ab,1457411227699416,2017-10-23 12:30:30,2017-10-23,2017-10,2017-10-23/2017-10-29
5a047c7a0cd60f001eed36ac,1457411227699416,2017-10-22 14:07:55,2017-10-22,2017-10,2017-10-16/2017-10-22
5a047c7a0cd60f001eed36ad,1457411227699416,2017-10-21 22:26:18,2017-10-21,2017-10,2017-10-16/2017-10-22
5a047c7a0cd60f001eed36ae,1457411227699416,2017-10-16 22:48:37,2017-10-16,2017-10,2017-10-16/2017-10-22
5a047c7a0cd60f001eed36af,1457411227699416,2017-10-13 11:26:00,2017-10-13,2017-10,2017-10-09/2017-10-15
5a047c7a0cd60f001eed36b0,1457411227699416,2017-10-11 20:22:21,2017-10-11,2017-10,2017-10-09/2017-10-15
5a047c7a0cd60f001eed36b1,1457411227699416,2017-10-05 18:54:06,2017-10-05,2017-10,2017-10-02/2017-10-08
5a047c7a0cd60f001eed36b2,1457411227699416,2017-10-05 01:19:48,2017-10-05,2017-10,2017-10-02/2017-10-08
5a047c7a0cd60f001eed36b3,1457411227699416,2017-10-04 20:49:02,2017-10-04,2017-10,2017-10-02/2017-10-08
5a047c7a0cd60f001eed36b4,1457411227699416,2017-10-03 11:35:06,2017-10-03,2017-10,2017-10-02/2017-10-08
5a047c7a0cd60f001eed36b5,1457411227699416,2017-09-29 01:20:17,2017-09-29,2017-09,2017-09-25/2017-10-01
5a047c7a0cd60f001eed36b6,1457411227699416,2017-09-28 22:20:52,2017-09-28,2017-09,2017-09-25/2017-10-01
5a047c7a0cd60f001eed36b7,1457411227699416,2017-09-26 21:37:50,2017-09-26,2017-09,2017-09-25/2017-10-01
5a047c7a0cd60f001eed36b8,1457411227699416,2017-09-26 16:51:40,2017-09-26,2017-09,2017-09-25/2017-10-01
5a047c7a0cd60f001eed36b9,1457411227699416,2017-09-22 18:27:10,2017-09-22,2017-09,2017-09-18/2017-09-24
5a047c7a0cd60f001eed36ba,1457411227699416,2017-09-22 18:27:08,2017-09-22,2017-09,2017-09-18/2017-09-24
5a047c7a0cd60f001eed36bb,1457411227699416,2017-09-21 12:00:19,2017-09-21,2017-09,2017-09-18/2017-09-24
5a047c7a0cd60f001eed36bc,1457411227699416,2017-09-20 22:36:15,2017-09-20,2017-09,2017-09-18/2017-09-24
5a047c7a0cd60f001eed36bd,1457411227699416,2017-09-19 19:18:11,2017-09-19,2017-09,2017-09-18/2017-09-24
5a047c7a0cd60f001eed36be,1457411227699416,2017-09-19 12:52:58,2017-09-19,2017-09,2017-09-18/2017-09-24
5a047c7a0cd60f001eed36bf,1457411227699416,2017-09-18 13:40:19,2017-09-18,2017-09,2017-09-18/2017-09-24
5a047c7a0cd60f001eed36c0,1457411227699416,2017-09-16 00:19:07,2017-09-16,2017-09,2017-09-11/2017-09-17
5a047c7a0cd60f001eed36c1,1457411227699416,2017-09-14 00:20:21,2017-09-14,2017-09,2017-09-11/2017-09-17
5a047c7a0cd60f001eed36c2,1457411227699416,2017-09-11 01:19:27,2017-09-11,2017-09,2017-09-11/2017-09-17
5a047c7a0cd60f001eed36c3,1457411227699416,2017-09-08 18:03:03,2017-09-08,2017-09,2017-09-04/2017-09-10
5a047c7a0cd60f001eed36c4,1457411227699416,2017-09-08 17:00:05,2017-09-08,2017-09,2017-09-04/2017-09-10
5a047c7a0cd60f001eed36c5,1457411227699416,2017-09-06 19:04:51,2017-09-06,2017-09,2017-09-04/2017-09-10
5a047c7a0cd60f001eed36c6,1457411227699416,2017-09-05 11:25:15,2017-09-05,2017-09,2017-09-04/2017-09-10
5a047c7a0cd60f001eed36c7,1457411227699416,2017-09-04 13:26:11,2017-09-04,2017-09,2017-09-04/2017-09-10
5a047c7a0cd60f001eed36c8,1457411227699416,2017-09-03 22:13:19,2017-09-03,2017-09,2017-08-28/2017-09-03
5a047c7a0cd60f001eed36c9,1457411227699416,2017-09-02 18:05:28,2017-09-02,2017-09,2017-08-28/2017-09-03
5a047c7a0cd60f001eed36ca,1457411227699416,2017-08-29 20:23:36,2017-08-29,2017-08,2017-08-28/2017-09-03
5a047c7a0cd60f001eed36cb,1457411227699416,2017-08-29 17:37:08,2017-08-29,2017-08,2017-08-28/2017-09-03
5a047c7a0cd60f001eed36cc,1457411227699416,2017-08-28 03:37:05,2017-08-28,2017-08,2017-08-28/2017-09-03
5a047c7a0cd60f001eed36cd,1457411227699416,2017-08-26 00:23:20,2017-08-26,2017-08,2017-08-21/2017-08-27
5a047c7a0cd60f001eed36ce,1457411227699416,2017-08-25 22:36:05,2017-08-25,2017-08,2017-08-21/2017-08-27
5a047c7a0cd60f001eed36cf,1457411227699416,2017-08-25 12:09:20,2017-08-25,2017-08,2017-08-21/2017-08-27
5a047c7a0cd60f001eed36d0,1457411227699416,2017-08-24 17:00:41,2017-08-24,2017-08,2017-08-21/2017-08-27
5a047c7a0cd60f001eed36d1,1457411227699416,2017-08-23 11:56:40,2017-08-23,2017-08,2017-08-21/2017-08-27
5a047c7a0cd60f001eed36d2,1457411227699416,2017-08-17 19:58:05,2017-08-17,2017-08,2017-08-14/2017-08-20
5a047c7a0cd60f001eed36d3,1457411227699416,2017-08-17 19:51:06,2017-08-17,2017-08,2017-08-14/2017-08-20
5a047c7a0cd60f001eed36d4,1457411227699416,2017-08-16 12:07:33,2017-08-16,2017-08,2017-08-14/2017-08-20
5a047c7a0cd60f001eed36d5,1457411227699416,2017-08-15 23:03:08,2017-08-15,2017-08,2017-08-14/2017-08-20
5a047c7a0cd60f001eed36d6,1457411227699416,2017-08-14 20:45:26,2017-08-14,2017-08,2017-08-14/2017-08-20
5a047c7a0cd60f001eed36d7,1457411227699416,2017-08-14 20:45:17,2017-08-14,2017-08,2017-08-14/2017-08-20
5a047c7a0cd60f001eed36d8,1457411227699416,2017-08-12 16:56:55,2017-08-12,2017-08,2017-08-07/2017-08-13
5a047c7a0cd60f001eed36d9,1457411227699416,2017-08-10 02:40:46,2017-08-10,2017-08,2017-08-07/2017-08-13
5a047c7a0cd60f001eed36da,1457411227699416,2017-08-09 14:27:11,2017-08-09,2017-08,2017-08-07/2017-08-13
5a047c7a0cd60f001eed36db,1457411227699416,2017-08-09 12:01:13,2017-08-09,2017-08,2017-08-07/2017-08-13
5a047c7a0cd60f001eed36dc,1457411227699416,2017-08-08 14:33:40,2017-08-08,2017-08,2017-08-07/2017-08-13
5a047c7a0cd60f001eed36dd,1457411227699416,2017-08-07 10:37:00,2017-08-07,2017-08,2017-08-07/2017-08-13
5a047c7a0cd60f001eed36de,1457411227699416,2017-08-04 20:21:23,2017-08-04,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36df,1457411227699416,2017-08-04 03:03:31,2017-08-04,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36e0,1457411227699416,2017-08-04 02:29:00,2017-08-04,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36e1,1457411227699416,2017-08-03 03:44:27,2017-08-03,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36e2,1457411227699416,2017-08-03 03:44:25,2017-08-03,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36e3,1457411227699416,2017-08-03 03:44:23,2017-08-03,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36e4,1457411227699416,2017-08-03 03:44:21,2017-08-03,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36e5,1457411227699416,2017-08-03 03:44:19,2017-08-03,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36e6,1457411227699416,2017-08-03 03:44:18,2017-08-03,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36e7,1457411227699416,2017-08-03 03:44:16,2017-08-03,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36e8,1457411227699416,2017-08-03 03:44:12,2017-08-03,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36e9,1457411227699416,2017-08-03 03:44:10,2017-08-03,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36ea,1457411227699416,2017-08-03 03:43:35,2017-08-03,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36eb,1457411227699416,2017-08-02 23:15:50,2017-08-02,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36ec,1457411227699416,2017-08-01 14:13:27,2017-08-01,2017-08,2017-07-31/2017-08-06
5a047c7a0cd60f001eed36ed,1457411227699416,2017-07-30 04:21:17,2017-07-30,2017-07,2017-07-24/2017-07-30
5a047c7a0cd60f001eed36ee,1457411227699416,2017-07-28 16:54:49,2017-07-28,2017-07,2017-07-24/2017-07-30
5a047c7a0cd60f001eed36ef,1457411227699416,2017-07-26 14:21:30,2017-07-26,2017-07,2017-07-24/2017-07-30
5a047c7a0cd60f001eed36f0,1457411227699416,2017-07-25 15:53:04,2017-07-25,2017-07,2017-07-24/2017-07-30
5a047c7a0cd60f001eed36f1,1457411227699416,2017-07-24 12:24:59,2017-07-24,2017-07,2017-07-24/2017-07-30
5a047c7a0cd60f001eed36f2,1457411227699416,2017-07-22 15:11:28,2017-07-22,2017-07,2017-07-17/2017-07-23
5a047c7a0cd60f001eed36f3,1457411227699416,2017-07-17 22:30:26,2017-07-17,2017-07,2017-07-17/2017-07-23
5a047c7a0cd60f001eed36f4,1457411227699416,2017-07-17 22:13:10,2017-07-17,2017-07,2017-07-17/2017-07-23
5a047c7a0cd60f001eed36f5,1457411227699416,2017-07-17 16:00:05,2017-07-17,2017-07,2017-07-17/2017-07-23
5a047c7a0cd60f001eed36f6,1457411227699416,2017-07-17 15:21:50,2017-07-17,2017-07,2017-07-17/2017-07-23
5a047c7a0cd60f001eed36f7,1457411227699416,2017-07-14 23:10:15,2017-07-14,2017-07,2017-07-10/2017-07-16
5a047c7a0cd60f001eed36f8,1457411227699416,2017-07-14 21:53:13,2017-07-14,2017-07,2017-07-10/2017-07-16
5a047c7a0cd60f001eed36f9,1457411227699416,2017-07-11 16:04:12,2017-07-11,2017-07,2017-07-10/2017-07-16
5a047c7a0cd60f001eed36fa,1457411227699416,2017-07-11 03:05:57,2017-07-11,2017-07,2017-07-10/2017-07-16
5a047c7a0cd60f001eed36fb,1457411227699416,2017-07-10 04:19:40,2017-07-10,2017-07,2017-07-10/2017-07-16
5a047c7a0cd60f001eed36fc,1457411227699416,2017-07-07 14:25:31,2017-07-07,2017-07,2017-07-03/2017-07-09
5a047c7a0cd60f001eed36fd,1457411227699416,2017-07-06 18:38:45,2017-07-06,2017-07,2017-07-03/2017-07-09
5a047c7a0cd60f001eed36fe,1457411227699416,2017-07-06 03:38:31,2017-07-06,2017-07,2017-07-03/2017-07-09
5a047c7a0cd60f001eed36ff,1457411227699416,2017-07-06 01:54:21,2017-07-06,2017-07,2017-07-03/2017-07-09
5a047c7a0cd60f001eed3700,1457411227699416,2017-07-05 15:50:58,2017-07-05,2017-07,2017-07-03/2017-07-09
5a047c7a0cd60f001eed3701,1457411227699416,2017-07-05 01:42:41,2017-07-05,2017-07,2017-07-03/2017-07-09
5a047c7a0cd60f001eed3702,1457411227699416,2017-07-04 16:11:20,2017-07-04,2017-07,2017-07-03/2017-07-09
5a047c7a0cd60f001eed3703,1457411227699416,2017-07-04 01:12:42,2017-07-04,2017-07,2017-07-03/2017-07-09
5a047c7a0cd60f001eed3704,1457411227699416,2017-07-04 00:23:47,2017-07-04,2017-07,2017-07-03/2017-07-09
5a047c7a0cd60f001eed3705,1457411227699416,2017-07-02 23:18:07,2017-07-02,2017-07,2017-06-26/2017-07-02
5a047c7a0cd60f001eed3706,1457411227699416,2017-07-02 23:18:02,2017-07-02,2017-07,2017-06-26/2017-07-02
5a047c7a0cd60f001eed3707,1457411227699416,2017-07-02 19:08:03,2017-07-02,2017-07,2017-06-26/2017-07-02
5a047c7a0cd60f001eed3708,1457411227699416,2017-06-30 17:47:36,2017-06-30,2017-06,2017-06-26/2017-07-02
5a047c7a0cd60f001eed3709,1457411227699416,2017-06-30 17:30:25,2017-06-30,2017-06,2017-06-26/2017-07-02
5a047c7a0cd60f001eed370a,1457411227699416,2017-06-30 00:33:46,2017-06-30,2017-06,2017-06-26/2017-07-02
5a047c7a0cd60f001eed370b,1457411227699416,2017-06-27 16:06:39,2017-06-27,2017-06,2017-06-26/2017-07-02
5a047c7a0cd60f001eed370c,1457411227699416,2017-06-24 03:48:37,2017-06-24,2017-06,2017-06-19/2017-06-25
5a047c7a0cd60f001eed370d,1457411227699416,2017-06-24 01:17:59,2017-06-24,2017-06,2017-06-19/2017-06-25
5a047c7a0cd60f001eed370e,1457411227699416,2017-06-23 00:56:41,2017-06-23,2017-06,2017-06-19/2017-06-25
5a047c7a0cd60f001eed370f,1457411227699416,2017-06-22 19:28:00,2017-06-22,2017-06,2017-06-19/2017-06-25
5a047c7a0cd60f001eed3710,1457411227699416,2017-06-22 16:16:13,2017-06-22,2017-06,2017-06-19/2017-06-25
5a047c7a0cd60f001eed3711,1457411227699416,2017-06-22 15:57:08,2017-06-22,2017-06,2017-06-19/2017-06-25
5a047c7a0cd60f001eed3712,1457411227699416,2017-06-22 00:50:02,2017-06-22,2017-06,2017-06-19/2017-06-25
5a047c7a0cd60f001eed3713,1457411227699416,2017-06-21 20:09:35,2017-06-21,2017-06,2017-06-19/2017-06-25
